continent,id,country_orig,path,year,migration_number
South Asia,517,India,India to United States,2000,638048
South Asia,518,Iran,Iran to United States,2000,4671
South Asia,519,Sri Lanka,Sri Lanka to United States,2000,10454
South Asia,520,Maldives,Maldives to United States,2000,1328
South Asia,521,Nepal,Nepal to United States,2000,39399
South Asia,522,Pakistan,Pakistan to United States,2000,83620
East Asia,523,China,China to United States,2000,796005
East Asia,524,Hong Kong,Hong Kong to United States,2000,58203
East Asia,525,Japan,Japan to United States,2000,63936
East Asia,526,South Korea,South Korea to United States,2000,257579
East Asia,527,Macao,Macao to United States,2000,1868
East Asia,528,Mongolia,Mongolia to United States,2000,29
East Asia,529,North Korea,North Korea to United States,2000,0
South-East Asia,530,Brunei,Brunei to United States,2000,6698
South-East Asia,531,Indonesia,Indonesia to United States,2000,65445
South-East Asia,532,Cambodia,Cambodia to United States,2000,0
South-East Asia,533,Laos,Laos to United States,2000,0
South-East Asia,534,Myanmar,Myanmar to United States,2000,40901
South-East Asia,535,Malaysia,Malaysia to United States,2000,50379
South-East Asia,536,Philippines,Philippines to United States,2000,429262
South-East Asia,537,Singapore,Singapore to United States,2000,11601
South-East Asia,538,Thailand,Thailand to United States,2000,20845
South-East Asia,539,Timor-Leste,Timor-Leste to United States,2000,146
South-East Asia,540,Vietnam,Vietnam to United States,2000,196708
Oceania,541,Australia,Australia to United States,2000,6388
Oceania,542,Fiji,Fiji to United States,2000,13658
Oceania,543,Micronesia,Micronesia to United States,2000,7772
Oceania,544,Guam,Guam to United States,2000,16
Oceania,545,New Caledonia,New Caledonia to United States,2000,259
Oceania,546,New Zealand,New Zealand to United States,2000,2146
Oceania,547,Papua New Guinea,Papua New Guinea to United States,2000,517
Oceania,548,French Polynesia,French Polynesia to United States,2000,1
Oceania,549,Solomon Islands,Solomon Islands to United States,2000,18
Oceania,550,Tonga,Tonga to United States,2000,1937
Oceania,551,Vanuatu,Vanuatu to United States,2000,0
Oceania,552,Samoa,Samoa to United States,2000,10
Latin America,553,Aruba,Aruba to United States,2000,0
Latin America,554,Argentina,Argentina to United States,2000,25251
Latin America,555,Bahamas,Bahamas to United States,2000,3275
Latin America,556,Belize,Belize to United States,2000,6143
Latin America,557,Bolivia,Bolivia to United States,2000,8869
Latin America,558,Brazil,Brazil to United States,2000,85192
Latin America,559,Barbados,Barbados to United States,2000,0
Latin America,560,Chile,Chile to United States,2000,10604
Latin America,561,Colombia,Colombia to United States,2000,0
Latin America,562,Costa Rica,Costa Rica to United States,2000,7974
Latin America,563,Cuba,Cuba to United States,2000,77082
Latin America,564,Dominican Republic,Dominican Republic to United States,2000,89866
Latin America,565,Ecuador,Ecuador to United States,2000,0
Latin America,566,Guadeloupe,Guadeloupe to United States,2000,567
Latin America,567,Grenada,Grenada to United States,2000,2170
Latin America,568,Guatemala,Guatemala to United States,2000,281174
Latin America,569,French Guiana,French Guiana to United States,2000,13
Latin America,570,Guyana,Guyana to United States,2000,3073
Latin America,571,Honduras,Honduras to United States,2000,129335
Latin America,572,Haiti,Haiti to United States,2000,92782
Latin America,573,Jamaica,Jamaica to United States,2000,60529
Latin America,574,Saint Lucia,Saint Lucia to United States,2000,305
Latin America,575,Mexico,Mexico to United States,2000,2677763
Latin America,576,Martinique,Martinique to United States,2000,180
Latin America,577,Nicaragua,Nicaragua to United States,2000,89242
Latin America,578,Panama,Panama to United States,2000,5650
Latin America,579,Peru,Peru to United States,2000,180295
Latin America,580,Puerto Rico,Puerto Rico to United States,2000,112625
Latin America,581,Paraguay,Paraguay to United States,2000,102
Latin America,582,El Salvador,El Salvador to United States,2000,329875
Latin America,583,Suriname,Suriname to United States,2000,0
Latin America,584,Trinidad & Tobago,Trinidad & Tobago to United States,2000,79
Latin America,585,Uruguay,Uruguay to United States,2000,12592
Latin America,586,Saint Vincent & Grenadines,Saint Vincent & Grenadines to United States,2000,2313
Latin America,587,Venezuela,Venezuela to United States,2000,12133
Latin America,588,Virgin Islands,Virgin Islands to United States,2000,330
North America,589,Canada,Canada to United States,2005,28
North America,590,United States,United States to United States,2005,0
Africa,591,Angola,Angola to United States,2005,0
Africa,592,Burundi,Burundi to United States,2005,0
Africa,593,Benin,Benin to United States,2005,23
Africa,594,Burkina Faso,Burkina Faso to United States,2005,1368
Africa,595,Botswana,Botswana to United States,2005,137
Africa,596,Central African Republic,Central African Republic to United States,2005,6
Africa,597,Ivory Coast,Ivory Coast to United States,2005,18514
Africa,598,Cameroon,Cameroon to United States,2005,19816
Africa,599,DR Congo,DR Congo to United States,2005,225
Africa,600,Congo,Congo to United States,2005,0
Africa,601,Comoros,Comoros to United States,2005,0
Africa,602,Cape Verde,Cape Verde to United States,2005,1427
Africa,603,Djibouti,Djibouti to United States,2005,5
Africa,604,Algeria,Algeria to United States,2005,0
Africa,605,Egypt,Egypt to United States,2005,26385
Africa,606,Eritrea,Eritrea to United States,2005,13
Africa,607,Western Sahara,Western Sahara to United States,2005,0
Africa,608,Ethiopia,Ethiopia to United States,2005,57079
Africa,609,Gabon,Gabon to United States,2005,159
Africa,610,Ghana,Ghana to United States,2005,41874
Africa,611,Guinea,Guinea to United States,2005,13927
Africa,612,Gambia,Gambia to United States,2005,1502
Africa,613,Guinea-Bissau,Guinea-Bissau to United States,2005,15
Africa,614,Equatorial Guinea,Equatorial Guinea to United States,2005,0
Africa,615,Kenya,Kenya to United States,2005,38282
Africa,616,Liberia,Liberia to United States,2005,1377
Africa,617,Libya,Libya to United States,2005,229
Africa,618,Lesotho,Lesotho to United States,2005,20
Africa,619,Morocco,Morocco to United States,2005,13310
Africa,620,Madagascar,Madagascar to United States,2005,0
Africa,621,Mali,Mali to United States,2005,407
Africa,622,Mozambique,Mozambique to United States,2005,955
Africa,623,Mauritania,Mauritania to United States,2005,17
Africa,624,Mauritius,Mauritius to United States,2005,0
Africa,625,Malawi,Malawi to United States,2005,233
Africa,626,Mayotte,Mayotte to United States,2005,0
Africa,627,Namibia,Namibia to United States,2005,0
Africa,628,Niger,Niger to United States,2005,148
Africa,629,Nigeria,Nigeria to United States,2005,103012
Africa,630,Reunion,Reunion to United States,2005,9
Africa,631,Rwanda,Rwanda to United States,2005,0
Africa,632,Sudan,Sudan to United States,2005,40912
Africa,633,Senegal,Senegal to United States,2005,2519
Africa,634,Sierra Leone,Sierra Leone to United States,2005,18
Africa,635,Somalia,Somalia to United States,2005,28767
Africa,636,South Sudan,South Sudan to United States,2005,0
Africa,637,Sao Tome & Principe,Sao Tome & Principe to United States,2005,7
Africa,638,Swaziland,Swaziland to United States,2005,0
Africa,639,Chad,Chad to United States,2005,1895
Africa,640,Togo,Togo to United States,2005,77
Africa,641,Tunisia,Tunisia to United States,2005,5
Africa,642,Tanzania,Tanzania to United States,2005,0
Africa,643,Uganda,Uganda to United States,2005,0
Africa,644,South Africa,South Africa to United States,2005,11519
Africa,645,Zambia,Zambia to United States,2005,1
Africa,646,Zimbabwe,Zimbabwe to United States,2005,20637
Europe,647,Albania,Albania to United States,2005,0
Europe,648,Austria,Austria to United States,2005,0
Europe,649,Belgium,Belgium to United States,2005,0
Europe,650,Bulgaria,Bulgaria to United States,2005,0
Europe,651,Bosnia & Herzegovina,Bosnia & Herzegovina to United States,2005,1
Europe,652,Switzerland,Switzerland to United States,2005,16
Europe,653,Channel Islands,Channel Islands to United States,2005,0
Europe,654,Czech Republic,Czech Republic to United States,2005,0
Europe,655,Germany,Germany to United States,2005,68
Europe,656,Denmark,Denmark to United States,2005,0
Europe,657,Spain,Spain to United States,2005,0
Europe,658,Finland,Finland to United States,2005,0
Europe,659,France,France to United States,2005,547
Europe,660,United Kingdom,United Kingdom to United States,2005,2196
Europe,661,Greece,Greece to United States,2005,124
Europe,662,Croatia,Croatia to United States,2005,0
Europe,663,Hungary,Hungary to United States,2005,0
Europe,664,Ireland,Ireland to United States,2005,17
Europe,665,Iceland,Iceland to United States,2005,1
Europe,666,Italy,Italy to United States,2005,4
Europe,667,Luxembourg,Luxembourg to United States,2005,0
Europe,668,Macedonia,Macedonia to United States,2005,0
Europe,669,Malta,Malta to United States,2005,0
Europe,670,Montenegro,Montenegro to United States,2005,0
Europe,671,Netherlands,Netherlands to United States,2005,141
Europe,672,Norway,Norway to United States,2005,2
Europe,673,Poland,Poland to United States,2005,1
Europe,674,Portugal,Portugal to United States,2005,116
Europe,675,Romania,Romania to United States,2005,0
Europe,676,Serbia,Serbia to United States,2005,0
Europe,677,Slovakia,Slovakia to United States,2005,2
Europe,678,Slovenia,Slovenia to United States,2005,5
Europe,679,Sweden,Sweden to United States,2005,0
Fmr Soviet Union,680,Armenia,Armenia to United States,2005,4
Fmr Soviet Union,681,Azerbaijan,Azerbaijan to United States,2005,0
Fmr Soviet Union,682,Belarus,Belarus to United States,2005,0
Fmr Soviet Union,683,Estonia,Estonia to United States,2005,0
Fmr Soviet Union,684,Georgia,Georgia to United States,2005,778
Fmr Soviet Union,685,Kazakhstan,Kazakhstan to United States,2005,3347
Fmr Soviet Union,686,Kyrgyzstan,Kyrgyzstan to United States,2005,32
Fmr Soviet Union,687,Lithuania,Lithuania to United States,2005,0
Fmr Soviet Union,688,Latvia,Latvia to United States,2005,0
Fmr Soviet Union,689,Moldova,Moldova to United States,2005,2788
Fmr Soviet Union,690,Russia,Russia to United States,2005,181
Fmr Soviet Union,691,Tajikistan,Tajikistan to United States,2005,521
Fmr Soviet Union,692,Turkmenistan,Turkmenistan to United States,2005,1
Fmr Soviet Union,693,Ukraine,Ukraine to United States,2005,0
Fmr Soviet Union,694,Uzbekistan,Uzbekistan to United States,2005,9373
West Asia,695,United Arab Emirates,United Arab Emirates to United States,2005,11196
West Asia,696,Bahrain,Bahrain to United States,2005,0
West Asia,697,Cyprus,Cyprus to United States,2005,0
West Asia,698,Iraq,Iraq to United States,2005,89
West Asia,699,Israel,Israel to United States,2005,167
West Asia,700,Jordan,Jordan to United States,2005,18567
West Asia,701,Kuwait,Kuwait to United States,2005,2156
West Asia,702,Lebanon,Lebanon to United States,2005,1603
West Asia,703,Oman,Oman to United States,2005,730
West Asia,704,Palestine,Palestine to United States,2005,1126
West Asia,705,Qatar,Qatar to United States,2005,0
West Asia,706,Saudi Arabia,Saudi Arabia to United States,2005,36710
West Asia,707,Syria,Syria to United States,2005,22566
West Asia,708,Turkey,Turkey to United States,2005,0
West Asia,709,Yemen,Yemen to United States,2005,20903
South Asia,710,Afghanistan,Afghanistan to United States,2005,13781
South Asia,711,Bangladesh,Bangladesh to United States,2005,128303
South Asia,712,Bhutan,Bhutan to United States,2005,0
South Asia,713,India,India to United States,2005,701242
South Asia,714,Iran,Iran to United States,2005,68345
South Asia,715,Sri Lanka,Sri Lanka to United States,2005,15766
South Asia,716,Maldives,Maldives to United States,2005,1064
South Asia,717,Nepal,Nepal to United States,2005,48919
South Asia,718,Pakistan,Pakistan to United States,2005,147652
East Asia,719,China,China to United States,2005,615536
East Asia,720,Hong Kong,Hong Kong to United States,2005,21007
East Asia,721,Japan,Japan to United States,2005,3128
East Asia,722,South Korea,South Korea to United States,2005,176430
East Asia,723,Macao,Macao to United States,2005,558
East Asia,724,Mongolia,Mongolia to United States,2005,10
East Asia,725,North Korea,North Korea to United States,2005,0
South-East Asia,726,Brunei,Brunei to United States,2005,5321
South-East Asia,727,Indonesia,Indonesia to United States,2005,65117
South-East Asia,728,Cambodia,Cambodia to United States,2005,22152
South-East Asia,729,Laos,Laos to United States,2005,0
South-East Asia,730,Myanmar,Myanmar to United States,2005,28118
South-East Asia,731,Malaysia,Malaysia to United States,2005,54160
South-East Asia,732,Philippines,Philippines to United States,2005,373024
South-East Asia,733,Singapore,Singapore to United States,2005,3738
South-East Asia,734,Thailand,Thailand to United States,2005,68083
South-East Asia,735,Timor-Leste,Timor-Leste to United States,2005,1661
South-East Asia,736,Vietnam,Vietnam to United States,2005,172530
Oceania,737,Australia,Australia to United States,2005,308
Oceania,738,Fiji,Fiji to United States,2005,4609
Oceania,739,Micronesia,Micronesia to United States,2005,7405
Oceania,740,Guam,Guam to United States,2005,120
Oceania,741,New Caledonia,New Caledonia to United States,2005,374
Oceania,742,New Zealand,New Zealand to United States,2005,2665
Oceania,743,Papua New Guinea,Papua New Guinea to United States,2005,325
Oceania,744,French Polynesia,French Polynesia to United States,2005,5
Oceania,745,Solomon Islands,Solomon Islands to United States,2005,20
Oceania,746,Tonga,Tonga to United States,2005,1525
Oceania,747,Vanuatu,Vanuatu to United States,2005,1
Oceania,748,Samoa,Samoa to United States,2005,7
Latin America,749,Aruba,Aruba to United States,2005,0
Latin America,750,Argentina,Argentina to United States,2005,28117
Latin America,751,Bahamas,Bahamas to United States,2005,4563
Latin America,752,Belize,Belize to United States,2005,3878
Latin America,753,Bolivia,Bolivia to United States,2005,11768
Latin America,754,Brazil,Brazil to United States,2005,75163
Latin America,755,Barbados,Barbados to United States,2005,0
Latin America,756,Chile,Chile to United States,2005,13056
Latin America,757,Colombia,Colombia to United States,2005,28
Latin America,758,Costa Rica,Costa Rica to United States,2005,7585
Latin America,759,Cuba,Cuba to United States,2005,118560
Latin America,760,Dominican Republic,Dominican Republic to United States,2005,95233
Latin America,761,Ecuador,Ecuador to United States,2005,101
Latin America,762,Guadeloupe,Guadeloupe to United States,2005,900
Latin America,763,Grenada,Grenada to United States,2005,2110
Latin America,764,Guatemala,Guatemala to United States,2005,196146
Latin America,765,French Guiana,French Guiana to United States,2005,343
Latin America,766,Guyana,Guyana to United States,2005,5744
Latin America,767,Honduras,Honduras to United States,2005,83578
Latin America,768,Haiti,Haiti to United States,2005,133517
Latin America,769,Jamaica,Jamaica to United States,2005,76052
Latin America,770,Saint Lucia,Saint Lucia to United States,2005,494
Latin America,771,Mexico,Mexico to United States,2005,1957397
Latin America,772,Martinique,Martinique to United States,2005,164
Latin America,773,Nicaragua,Nicaragua to United States,2005,82311
Latin America,774,Panama,Panama to United States,2005,2863
Latin America,775,Peru,Peru to United States,2005,194181
Latin America,776,Puerto Rico,Puerto Rico to United States,2005,104291
Latin America,777,Paraguay,Paraguay to United States,2005,0
Latin America,778,El Salvador,El Salvador to United States,2005,268935
Latin America,779,Suriname,Suriname to United States,2005,164
Latin America,780,Trinidad & Tobago,Trinidad & Tobago to United States,2005,168
Latin America,781,Uruguay,Uruguay to United States,2005,7926
Latin America,782,Saint Vincent & Grenadines,Saint Vincent & Grenadines to United States,2005,2205
Latin America,783,Venezuela,Venezuela to United States,2005,11808
Latin America,784,Virgin Islands,Virgin Islands to United States,2005,330
